0 224.711 223.711 222.711 221.711 220.711 219.711 218.711 217.711 216.711 215.711 214.711 213.711 212.711 211.711 210.711 209.711 208.711 207.711 206.711 205.711 204.711 203.711 202.711 201.711 200.711 199.711 198.711 197.711 196.711 195.711 194.711 193.711 192.711 191.711 190.711 189.711 188.711 187.711 186.711 185.711 184.711 184.296 183.882 183.468 183.054 182.64 182.225 181.811 181.397 180.983 181.397 181.811 182.225 182.64 183.054 184.054 185.054 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 146.711 145.711 144.711 143.711 142.711 141.711 140.711 139.711 138.711 137.711 136.711 135.711 134.711 133.711 132.711 131.711 130.711 129.711 128.711 127.711 126.711 125.711 124.711 123.711 122.711 121.711 120.711 119.711 118.711 117.711 116.711 115.711 114.711 113.711 112.711 111.711 110.711 109.711 108.711 107.711 106.711 105.711 104.711 103.711 102.711 101.711 100.711 99.7107 98.7107 97.7107 96.7107 95.7107 94.7107 93.7107 92.7107 91.7107 90.7107 89.7107 88.7107 87.7107 86.7107 86.2965 85.8823 85.468 85.0538 84.6396 84.2254 83.8112 83.397 82.397 81.9828 81.5685 81.1543 80.7401 80.3259 79.9117 79.4975 79.0833 78.669 78.2548 77.8406 77.4264 77.0122 76.598 500 500 500 500 500 500 500 500 69.3553 68.9411 68.5269 68.1127 67.6985 67.2843 66.8701 66.4558 66.0416 65.6274 65.2132 64.799 64.3848 63.9706 63.5563 63.1421 62.7279 62.3137 61.8995 61.4853 61.8995 62.3137 62.7279 63.1421 63.5563 63.9706 64.3848 64.799 65.2132 65.6274 66.0416 66.4558 66.8701 67.2843 67.6985 68.1127 68.5269 68.9411 69.3553 69.7696 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 118.941 118.527 118.113 117.698 117.284 116.87 116.456 116.87 117.284 117.698 118.113 118.527 118.941 119.355 119.77 
0 224.296 223.296 222.296 221.296 220.296 219.296 218.296 217.296 216.296 215.296 214.296 213.296 212.296 211.296 210.296 209.296 208.296 207.296 206.296 205.296 204.296 203.296 202.296 201.296 200.296 199.296 198.296 197.296 196.296 195.296 194.296 193.296 192.296 191.296 190.296 189.296 188.296 187.296 186.296 185.296 184.296 183.296 182.882 182.468 182.054 181.64 181.225 180.811 180.397 179.983 180.397 180.811 181.225 181.64 182.64 183.64 184.64 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 147.296 146.296 145.296 144.296 143.296 142.296 141.296 140.296 139.296 138.296 137.296 136.296 135.296 134.296 133.296 132.296 131.296 130.296 129.296 128.296 127.296 126.296 125.296 124.296 123.296 122.296 121.296 120.296 119.296 118.296 117.296 116.296 115.296 114.296 113.296 112.296 111.296 110.296 109.296 108.296 107.296 106.296 105.296 104.296 103.296 102.296 101.296 100.296 99.2965 98.2965 97.2965 96.2965 95.2965 94.2965 93.2965 92.2965 91.2965 90.2965 89.2965 88.2965 87.2965 86.2965 85.2965 84.8823 84.468 84.0538 83.6396 83.2254 82.8112 82.397 81.397 80.9828 80.5685 80.1543 79.7401 79.3259 78.9117 78.4975 78.0833 77.669 77.2548 76.8406 76.4264 76.0122 75.598 500 500 500 500 500 69.598 69.1838 68.7696 68.3553 67.9411 67.5269 67.1127 66.6985 66.2843 65.8701 65.4558 65.0416 64.6274 64.2132 63.799 63.3848 62.9706 62.5563 62.1421 61.7279 61.3137 60.8995 60.4853 60.8995 61.3137 61.7279 62.1421 62.5563 62.9706 63.3848 63.799 64.2132 64.6274 65.0416 65.4558 65.8701 66.2843 66.6985 67.1127 67.5269 67.9411 68.3553 68.7696 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 119.184 118.77 118.355 117.941 117.527 117.113 116.698 116.284 115.87 115.456 115.87 116.284 116.698 117.113 117.527 117.941 118.355 118.77 
0 223.882 222.882 221.882 220.882 219.882 218.882 217.882 216.882 215.882 214.882 213.882 212.882 211.882 210.882 209.882 208.882 207.882 206.882 205.882 204.882 203.882 202.882 201.882 200.882 199.882 198.882 197.882 196.882 195.882 194.882 193.882 192.882 191.882 190.882 189.882 188.882 187.882 186.882 185.882 184.882 183.882 182.882 181.882 181.468 181.054 180.64 180.225 179.811 179.397 178.983 179.397 179.811 180.225 181.225 182.225 183.225 184.225 185.225 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 146.882 145.882 144.882 143.882 142.882 141.882 140.882 139.882 138.882 137.882 136.882 135.882 134.882 133.882 132.882 131.882 130.882 129.882 128.882 127.882 126.882 125.882 124.882 123.882 122.882 121.882 120.882 119.882 118.882 117.882 116.882 115.882 114.882 113.882 112.882 111.882 110.882 109.882 108.882 107.882 106.882 105.882 104.882 103.882 102.882 101.882 100.882 99.8823 98.8823 97.8823 96.8823 95.8823 94.8823 93.8823 92.8823 91.8823 90.8823 89.8823 88.8823 87.8823 86.8823 85.8823 84.8823 83.8823 83.468 83.0538 82.6396 82.2254 81.8112 81.397 80.397 79.9828 79.5685 79.1543 78.7401 78.3259 77.9117 77.4975 77.0833 76.669 76.2548 75.8406 75.4264 75.0122 74.598 500 500 500 500 69.0122 68.598 68.1838 67.7696 67.3553 66.9411 66.5269 66.1127 65.6985 65.2843 64.8701 64.4558 64.0416 63.6274 63.2132 62.799 62.3848 61.9706 61.5563 61.1421 60.7279 60.3137 59.8995 59.4853 59.8995 60.3137 60.7279 61.1421 61.5563 61.9706 62.3848 62.799 63.2132 63.6274 64.0416 64.4558 64.8701 65.2843 65.6985 66.1127 66.5269 66.9411 67.3553 67.7696 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 117.77 117.355 116.941 116.527 116.113 115.698 115.284 114.87 114.456 114.87 115.284 115.698 116.113 116.527 116.941 117.355 117.77 
0 223.468 222.468 221.468 220.468 219.468 218.468 217.468 216.468 215.468 214.468 213.468 212.468 211.468 210.468 209.468 208.468 207.468 206.468 205.468 204.468 203.468 202.468 201.468 200.468 199.468 198.468 197.468 196.468 195.468 194.468 193.468 192.468 191.468 190.468 189.468 188.468 187.468 186.468 185.468 184.468 183.468 182.468 181.468 180.468 180.054 179.64 179.225 178.811 178.397 177.983 178.397 178.811 179.811 180.811 181.811 182.811 183.811 184.811 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 146.468 145.468 144.468 143.468 142.468 141.468 140.468 139.468 138.468 137.468 136.468 135.468 134.468 133.468 132.468 131.468 130.468 129.468 128.468 127.468 126.468 125.468 124.468 123.468 122.468 121.468 120.468 119.468 118.468 117.468 116.468 115.468 114.468 113.468 112.468 111.468 110.468 109.468 108.468 107.468 106.468 105.468 104.468 103.468 102.468 101.468 100.468 99.468 98.468 97.468 96.468 95.468 94.468 93.468 92.468 91.468 90.468 89.468 88.468 87.468 86.468 85.468 84.468 83.468 82.468 82.0538 81.6396 81.2254 80.8112 80.397 79.397 78.9828 78.5685 78.1543 77.7401 77.3259 76.9117 76.4975 76.0833 75.669 75.2548 74.8406 74.4264 74.0122 73.598 500 500 500 69.0122 68.0122 67.598 67.1838 66.7696 66.3553 65.9411 65.5269 65.1127 64.6985 64.2843 63.8701 63.4558 63.0416 62.6274 62.2132 61.799 61.3848 60.9706 60.5563 60.1421 59.7279 59.3137 58.8995 58.4853 58.8995 59.3137 59.7279 60.1421 60.5563 60.9706 61.3848 61.799 62.2132 62.6274 63.0416 63.4558 63.8701 64.2843 64.6985 65.1127 65.5269 65.9411 66.3553 66.7696 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 117.598 117.184 116.77 116.355 115.941 115.527 115.113 114.698 114.284 113.87 113.456 113.87 114.284 114.698 115.113 115.527 115.941 116.355 116.77 
0 223.054 222.054 221.054 220.054 219.054 218.054 217.054 216.054 215.054 214.054 213.054 212.054 211.054 210.054 209.054 208.054 207.054 206.054 205.054 204.054 203.054 202.054 201.054 200.054 199.054 198.054 197.054 196.054 195.054 194.054 193.054 192.054 191.054 190.054 189.054 188.054 187.054 186.054 185.054 184.054 183.054 182.054 181.054 180.054 179.054 178.64 178.225 177.811 177.397 176.983 177.397 500 500 181.225 182.225 183.225 184.225 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 145.054 144.054 143.054 142.054 141.054 140.054 139.054 138.054 137.054 136.054 135.054 134.054 133.054 132.054 131.054 130.054 129.054 128.054 127.054 126.054 125.054 124.054 123.054 122.054 121.054 120.054 119.054 118.054 117.054 116.054 115.054 114.054 113.054 112.054 111.054 110.054 109.054 108.054 107.054 106.054 105.054 104.054 103.054 102.054 101.054 100.054 99.0538 98.0538 97.0538 96.0538 95.0538 94.0538 93.0538 92.0538 91.0538 90.0538 89.0538 88.0538 87.0538 86.0538 85.0538 84.0538 83.0538 82.0538 81.0538 80.6396 80.2254 79.8112 79.397 78.397 77.9828 77.5685 77.1543 76.7401 76.3259 75.9117 75.4975 75.0833 74.669 74.2548 73.8406 73.4264 73.0122 72.598 500 70.598 69.598 68.598 67.598 66.598 66.1838 65.7696 65.3553 64.9411 64.5269 64.1127 63.6985 63.2843 62.8701 62.4558 62.0416 61.6274 61.2132 60.799 60.3848 59.9706 59.5563 59.1421 58.7279 58.3137 57.8995 57.4853 57.8995 58.3137 58.7279 59.1421 59.5563 59.9706 60.3848 60.799 61.2132 61.6274 62.0416 62.4558 62.8701 63.2843 63.6985 64.1127 64.5269 64.9411 65.3553 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 117.012 116.598 116.184 115.77 115.355 114.941 114.527 114.113 113.698 113.284 112.87 112.456 112.87 113.284 113.698 114.113 114.527 114.941 115.355 115.77 
0 222.64 221.64 220.64 219.64 218.64 217.64 216.64 215.64 214.64 213.64 212.64 211.64 210.64 209.64 208.64 207.64 206.64 205.64 204.64 203.64 202.64 201.64 200.64 199.64 198.64 197.64 196.64 195.64 194.64 193.64 192.64 191.64 190.64 189.64 188.64 187.64 186.64 185.64 184.64 183.64 182.64 181.64 180.64 179.64 178.64 177.64 177.225 176.811 176.397 175.983 176.397 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 144.64 143.64 142.64 141.64 140.64 139.64 138.64 137.64 136.64 135.64 134.64 133.64 132.64 131.64 130.64 129.64 128.64 127.64 126.64 125.64 124.64 123.64 122.64 121.64 120.64 119.64 118.64 117.64 116.64 115.64 114.64 113.64 112.64 111.64 110.64 109.64 108.64 107.64 106.64 105.64 104.64 103.64 102.64 101.64 100.64 99.6396 98.6396 97.6396 96.6396 95.6396 94.6396 93.6396 92.6396 91.6396 90.6396 89.6396 88.6396 87.6396 86.6396 85.6396 84.6396 83.6396 82.6396 81.6396 80.6396 79.6396 79.2254 78.8112 78.397 77.397 76.9828 76.5685 76.1543 75.7401 75.3259 74.9117 74.4975 74.0833 73.669 73.2548 72.8406 72.4264 72.0122 72.1838 71.1838 70.1838 69.1838 68.1838 67.1838 66.1838 65.1838 64.7696 64.3553 63.9411 63.5269 63.1127 62.6985 62.2843 61.8701 61.4558 61.0416 60.6274 60.2132 59.799 59.3848 58.9706 58.5563 58.1421 57.7279 57.3137 56.8995 56.4853 56.8995 57.3137 57.7279 58.1421 58.5563 58.9706 59.3848 59.799 60.2132 60.6274 61.0416 61.4558 61.8701 62.2843 62.6985 63.1127 63.5269 63.9411 64.3553 65.3553 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 116.012 115.598 115.184 114.77 114.355 113.941 113.527 113.113 112.698 112.284 111.87 111.456 111.87 112.284 112.698 113.113 113.527 113.941 114.355 114.77 
0 222.225 221.225 220.225 219.225 218.225 217.225 216.225 215.225 214.225 213.225 212.225 211.225 210.225 209.225 208.225 207.225 206.225 205.225 204.225 203.225 202.225 201.225 200.225 199.225 198.225 197.225 196.225 195.225 194.225 193.225 192.225 191.225 190.225 189.225 188.225 187.225 186.225 185.225 184.225 183.225 182.225 181.225 180.225 179.225 178.225 177.225 176.225 175.811 175.397 174.983 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 145.225 144.225 143.225 142.225 141.225 140.225 139.225 138.225 137.225 136.225 135.225 134.225 133.225 132.225 131.225 130.225 129.225 128.225 127.225 126.225 125.225 124.225 123.225 122.225 121.225 120.225 119.225 118.225 117.225 116.225 115.225 114.225 113.225 112.225 111.225 110.225 109.225 108.225 107.225 106.225 105.225 104.225 103.225 102.225 101.225 100.225 99.2254 98.2254 97.2254 96.2254 95.2254 94.2254 93.2254 92.2254 91.2254 90.2254 89.2254 88.2254 87.2254 86.2254 85.2254 84.2254 83.2254 82.2254 81.2254 80.2254 79.2254 78.2254 77.8112 77.397 76.397 75.9828 75.5685 75.1543 74.7401 74.3259 73.9117 73.4975 73.0833 72.669 72.2548 71.8406 71.4264 71.0122 71.4264 70.7696 69.7696 68.7696 67.7696 66.7696 65.7696 64.7696 63.7696 63.3553 62.9411 62.5269 62.1127 61.6985 61.2843 60.8701 60.4558 60.0416 59.6274 59.2132 58.799 58.3848 57.9706 57.5563 57.1421 56.7279 56.3137 55.8995 55.4853 55.8995 56.3137 56.7279 57.1421 57.5563 57.9706 58.3848 59.3848 59.2132 59.6274 60.0416 60.4558 60.8701 61.2843 61.6985 62.1127 62.5269 62.9411 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 114.598 114.184 113.77 113.355 112.941 112.527 112.113 111.698 111.284 110.87 110.456 110.87 111.284 111.698 112.113 112.527 112.941 113.355 113.77 
0 221.811 220.811 219.811 218.811 217.811 216.811 215.811 214.811 213.811 212.811 211.811 210.811 209.811 208.811 207.811 206.811 205.811 204.811 203.811 202.811 201.811 200.811 199.811 198.811 197.811 196.811 195.811 194.811 193.811 192.811 191.811 190.811 189.811 188.811 187.811 186.811 185.811 184.811 183.811 182.811 181.811 180.811 179.811 178.811 177.811 176.811 175.811 174.811 174.397 173.983 173.569 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 146.811 145.811 144.811 143.811 142.811 141.811 140.811 139.811 138.811 137.811 136.811 135.811 134.811 133.811 132.811 131.811 130.811 129.811 128.811 127.811 126.811 125.811 124.811 123.811 122.811 121.811 120.811 119.811 118.811 117.811 116.811 115.811 114.811 113.811 112.811 111.811 110.811 109.811 108.811 107.811 106.811 105.811 104.811 103.811 102.811 101.811 100.811 99.8112 98.8112 97.8112 96.8112 95.8112 94.8112 93.8112 92.8112 91.8112 90.8112 89.8112 88.8112 87.8112 86.8112 85.8112 84.8112 83.8112 82.8112 81.8112 80.8112 79.8112 78.8112 77.8112 76.8112 76.397 75.397 74.9828 74.5685 74.1543 73.7401 73.3259 72.9117 72.4975 72.0833 71.669 71.2548 70.8406 70.4264 70.0122 70.4264 70.3553 69.3553 68.3553 67.3553 66.3553 65.3553 64.3553 63.3553 62.3553 61.9411 61.5269 61.1127 60.6985 60.2843 59.8701 59.4558 59.0416 58.6274 58.2132 57.799 57.3848 56.9706 56.5563 56.1421 55.7279 55.3137 54.8995 54.4853 54.8995 55.3137 55.7279 56.1421 56.5563 56.9706 500 500 58.2132 58.6274 59.0416 59.4558 59.8701 60.2843 60.6985 61.1127 61.5269 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 113.184 112.77 112.355 111.941 111.527 111.113 110.698 110.284 109.87 109.456 109.87 110.284 110.698 111.113 111.527 111.941 112.355 112.77 
0 221.397 220.397 219.397 218.397 217.397 216.397 215.397 214.397 213.397 212.397 211.397 210.397 209.397 208.397 207.397 206.397 205.397 204.397 203.397 202.397 201.397 200.397 199.397 198.397 197.397 196.397 195.397 194.397 193.397 192.397 191.397 190.397 189.397 188.397 187.397 186.397 185.397 184.397 183.397 182.397 181.397 180.397 179.397 178.397 177.397 176.397 175.397 174.397 173.397 172.983 172.569 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 146.397 145.397 144.397 143.397 142.397 141.397 140.397 139.397 138.397 137.397 136.397 135.397 134.397 133.397 132.397 131.397 130.397 129.397 128.397 127.397 126.397 125.397 124.397 123.397 122.397 121.397 120.397 119.397 118.397 117.397 116.397 115.397 114.397 113.397 112.397 111.397 110.397 109.397 108.397 107.397 106.397 105.397 104.397 103.397 102.397 101.397 100.397 99.397 98.397 97.397 96.397 95.397 94.397 93.397 92.397 91.397 90.397 89.397 88.397 87.397 86.397 85.397 84.397 83.397 82.397 81.397 80.397 79.397 78.397 77.397 76.397 75.397 74.397 73.9828 73.5685 73.1543 72.7401 72.3259 71.9117 71.4975 71.0833 70.669 70.2548 69.8406 69.4264 69.0122 69.4264 69.8406 68.9411 67.9411 66.9411 65.9411 64.9411 63.9411 62.9411 61.9411 60.9411 60.5269 60.1127 59.6985 59.2843 58.8701 58.4558 58.0416 57.6274 57.2132 56.799 56.3848 55.9706 55.5563 55.1421 54.7279 54.3137 53.8995 53.4853 53.8995 54.3137 54.7279 55.1421 55.5563 55.9706 56.3848 56.799 57.2132 57.6274 58.0416 58.4558 58.8701 59.2843 59.6985 60.1127 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 111.77 111.355 110.941 110.527 110.113 109.698 109.284 108.87 108.456 108.87 109.284 109.698 110.113 110.527 110.941 111.355 111.77 
0 220.983 219.983 218.983 217.983 216.983 215.983 214.983 213.983 212.983 211.983 210.983 209.983 208.983 207.983 206.983 205.983 204.983 203.983 202.983 201.983 200.983 199.983 198.983 197.983 196.983 195.983 194.983 193.983 192.983 191.983 190.983 189.983 188.983 187.983 186.983 185.983 184.983 183.983 182.983 181.983 180.983 179.983 178.983 177.983 176.983 175.983 174.983 173.983 172.983 171.983 171.569 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 145.983 144.983 143.983 142.983 141.983 140.983 139.983 138.983 137.983 136.983 135.983 134.983 133.983 132.983 131.983 130.983 129.983 128.983 127.983 126.983 125.983 124.983 123.983 122.983 121.983 120.983 119.983 118.983 117.983 116.983 115.983 114.983 113.983 112.983 111.983 110.983 109.983 108.983 107.983 106.983 105.983 104.983 103.983 102.983 101.983 100.983 99.9828 98.9828 97.9828 96.9828 95.9828 94.9828 93.9828 92.9828 91.9828 90.9828 89.9828 88.9828 87.9828 86.9828 85.9828 84.9828 83.9828 82.9828 81.9828 80.9828 79.9828 78.9828 77.9828 76.9828 75.9828 74.9828 73.9828 72.9828 72.5685 72.1543 71.7401 71.3259 70.9117 70.4975 70.0833 69.669 69.2548 68.8406 68.4264 68.0122 68.4264 68.8406 68.5269 67.5269 66.5269 65.5269 64.5269 63.5269 62.5269 61.5269 60.5269 59.5269 59.1127 58.6985 58.2843 57.8701 57.4558 57.0416 56.6274 56.2132 55.799 55.3848 54.9706 54.5563 54.1421 53.7279 53.3137 52.8995 52.4853 52.8995 53.3137 53.7279 54.1421 54.5563 54.9706 55.3848 55.799 56.2132 56.6274 57.0416 57.4558 57.8701 58.2843 58.6985 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 111.184 110.77 110.355 109.941 109.527 109.113 108.698 108.284 107.87 107.456 107.87 108.284 108.698 109.113 109.527 109.941 110.355 110.77 
0 220.569 219.569 218.569 217.569 216.569 215.569 214.569 213.569 212.569 211.569 210.569 209.569 208.569 207.569 206.569 205.569 204.569 203.569 202.569 201.569 200.569 199.569 198.569 197.569 196.569 195.569 194.569 193.569 192.569 191.569 190.569 189.569 188.569 187.569 186.569 185.569 184.569 183.569 182.569 181.569 180.569 179.569 178.569 177.569 176.569 175.569 174.569 173.569 172.569 171.569 170.569 170.154 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 150.569 149.569 148.569 147.569 146.569 145.569 144.569 143.569 142.569 141.569 140.569 139.569 138.569 137.569 136.569 135.569 134.569 133.569 132.569 131.569 130.569 129.569 128.569 127.569 126.569 125.569 124.569 123.569 122.569 121.569 120.569 119.569 118.569 117.569 116.569 115.569 114.569 113.569 112.569 111.569 110.569 109.569 108.569 107.569 106.569 105.569 104.569 103.569 102.569 101.569 100.569 99.5685 98.5685 97.5685 96.5685 95.5685 94.5685 93.5685 92.5685 91.5685 90.5685 89.5685 88.5685 87.5685 86.5685 85.5685 84.5685 83.5685 82.5685 81.5685 80.5685 79.5685 78.5685 77.5685 76.5685 75.5685 74.5685 73.5685 72.5685 71.5685 71.1543 70.7401 70.3259 69.9117 69.4975 69.0833 68.669 68.2548 67.8406 67.4264 67.0122 67.4264 67.8406 68.2548 67.9411 66.9411 500 500 63.1127 62.1127 61.1127 60.1127 59.1127 58.1127 57.6985 57.2843 56.8701 56.4558 56.0416 55.6274 55.2132 54.799 54.3848 53.9706 53.5563 53.1421 52.7279 52.3137 51.8995 51.4853 51.8995 52.3137 52.7279 53.1421 53.5563 53.9706 54.3848 54.799 55.2132 55.6274 56.0416 56.4558 56.8701 57.2843 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 110.184 109.77 109.355 108.941 108.527 108.113 107.698 107.284 106.87 106.456 106.87 107.284 107.698 108.113 108.527 108.941 109.355 109.77 
0 220.154 219.154 218.154 217.154 216.154 215.154 214.154 213.154 212.154 211.154 210.154 209.154 208.154 207.154 206.154 205.154 204.154 203.154 202.154 201.154 200.154 199.154 198.154 197.154 196.154 195.154 194.154 193.154 192.154 191.154 190.154 189.154 188.154 187.154 186.154 185.154 184.154 183.154 182.154 181.154 180.154 179.154 178.154 177.154 176.154 175.154 174.154 173.154 172.154 171.154 170.154 169.154 500 500 500 500 500 500 500 500 500 500 500 500 500 500 154.154 153.154 152.154 151.154 150.154 149.154 148.154 147.154 146.154 145.154 144.154 143.154 142.154 141.154 140.154 139.154 138.154 137.154 136.154 135.154 134.154 133.154 132.154 131.154 130.154 129.154 128.154 127.154 126.154 125.154 124.154 123.154 122.154 121.154 120.154 119.154 118.154 117.154 116.154 115.154 114.154 113.154 112.154 111.154 110.154 109.154 108.154 107.154 106.154 105.154 104.154 103.154 102.154 101.154 100.154 99.1543 98.1543 97.1543 96.1543 95.1543 94.1543 93.1543 92.1543 91.1543 90.1543 89.1543 88.1543 87.1543 86.1543 85.1543 84.1543 83.1543 82.1543 81.1543 80.1543 79.1543 78.1543 77.1543 76.1543 75.1543 74.1543 73.1543 72.1543 71.1543 70.1543 69.7401 69.3259 68.9117 68.4975 68.0833 67.669 67.2548 66.8406 66.4264 66.0122 66.4264 66.8406 67.2548 67.669 500 500 63.6985 62.6985 61.6985 60.6985 59.6985 58.6985 57.6985 56.6985 56.2843 55.8701 55.4558 55.0416 54.6274 54.2132 53.799 53.3848 52.9706 52.5563 52.1421 51.7279 51.3137 50.8995 50.4853 50.8995 51.3137 51.7279 52.1421 52.5563 52.9706 53.3848 53.799 54.2132 54.6274 55.0416 55.4558 55.8701 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 109.184 108.77 108.355 107.941 107.527 107.113 106.698 106.284 105.87 105.456 105.87 106.284 106.698 107.113 107.527 107.941 108.355 108.77 
0 219.74 218.74 217.74 216.74 215.74 214.74 213.74 212.74 211.74 210.74 209.74 208.74 207.74 206.74 205.74 204.74 203.74 202.74 201.74 200.74 199.74 198.74 197.74 196.74 195.74 194.74 193.74 192.74 191.74 190.74 189.74 188.74 187.74 186.74 185.74 184.74 183.74 182.74 181.74 180.74 179.74 178.74 177.74 176.74 175.74 174.74 173.74 172.74 171.74 170.74 169.74 168.74 167.74 500 500 500 500 500 500 500 500 158.74 157.74 156.74 155.74 154.74 153.74 152.74 151.74 150.74 149.74 148.74 147.74 146.74 145.74 144.74 143.74 142.74 141.74 140.74 139.74 138.74 137.74 136.74 135.74 134.74 133.74 132.74 131.74 130.74 129.74 128.74 127.74 126.74 125.74 124.74 123.74 122.74 121.74 120.74 119.74 118.74 117.74 116.74 115.74 114.74 113.74 112.74 111.74 110.74 109.74 108.74 107.74 106.74 105.74 104.74 103.74 102.74 101.74 100.74 99.7401 98.7401 97.7401 96.7401 95.7401 94.7401 93.7401 92.7401 91.7401 90.7401 89.7401 88.7401 87.7401 86.7401 85.7401 84.7401 83.7401 82.7401 81.7401 80.7401 79.7401 78.7401 77.7401 76.7401 75.7401 74.7401 73.7401 72.7401 71.7401 70.7401 69.7401 68.7401 68.3259 67.9117 67.4975 67.0833 66.669 66.2548 65.8406 65.4264 65.0122 65.4264 65.8406 66.2548 66.669 500 500 63.2843 62.2843 61.2843 60.2843 59.2843 58.2843 57.2843 56.2843 55.2843 54.8701 54.4558 54.0416 53.6274 53.2132 52.799 52.3848 51.9706 51.5563 51.1421 50.7279 50.3137 49.8995 49.4853 49.8995 50.3137 50.7279 51.1421 51.5563 51.9706 52.3848 52.799 53.2132 53.6274 54.0416 54.4558 54.8701 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 107.77 107.355 106.941 106.527 106.113 105.698 105.284 104.87 104.456 104.87 105.284 105.698 106.113 106.527 106.941 107.355 107.77 
0 219.326 218.326 217.326 216.326 215.326 214.326 213.326 212.326 211.326 210.326 209.326 208.326 207.326 206.326 205.326 204.326 203.326 202.326 201.326 200.326 199.326 198.326 197.326 196.326 195.326 194.326 193.326 192.326 191.326 190.326 189.326 188.326 187.326 186.326 185.326 184.326 183.326 182.326 181.326 180.326 179.326 178.326 177.326 176.326 175.326 174.326 173.326 172.326 171.326 170.326 169.326 168.326 167.326 166.326 165.326 500 500 500 500 160.326 159.326 158.326 157.326 156.326 155.326 154.326 153.326 152.326 151.326 150.326 149.326 148.326 147.326 146.326 145.326 144.326 143.326 142.326 141.326 140.326 139.326 138.326 137.326 136.326 135.326 134.326 133.326 132.326 131.326 130.326 129.326 128.326 127.326 126.326 125.326 124.326 123.326 122.326 121.326 120.326 119.326 118.326 117.326 116.326 115.326 114.326 113.326 112.326 111.326 110.326 109.326 108.326 107.326 106.326 105.326 104.326 103.326 102.326 101.326 100.326 99.3259 98.3259 97.3259 96.3259 95.3259 94.3259 93.3259 92.3259 91.3259 90.3259 89.3259 88.3259 87.3259 86.3259 85.3259 84.3259 83.3259 82.3259 81.3259 80.3259 79.3259 78.3259 77.3259 76.3259 75.3259 74.3259 73.3259 72.3259 71.3259 70.3259 69.3259 68.3259 67.3259 66.9117 66.4975 66.0833 65.669 65.2548 64.8406 64.4264 64.0122 64.4264 64.8406 65.2548 65.669 500 500 500 500 60.8701 59.8701 58.8701 57.8701 56.8701 55.8701 54.8701 53.8701 53.4558 53.0416 52.6274 52.2132 51.799 51.3848 50.9706 50.5563 50.1421 49.7279 49.3137 48.8995 48.4853 48.8995 49.3137 49.7279 50.1421 50.5563 50.9706 51.3848 51.799 52.2132 52.6274 53.0416 53.4558 53.8701 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 106.355 105.941 105.527 105.113 104.698 104.284 103.87 103.456 103.87 104.284 104.698 105.113 105.527 105.941 106.355 106.77 
